identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,avantages_dateFin,avantages_categorie,nro_paginas,page,images_6
4309,3600540342461,250.0,Fructis,Champô hydra caracóis,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/20B5022D508A6A7AF557561048C9AC2E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
43424,5604260312627,6300.0,PorSi,Detergente em Pó Sabão Marsella.6300 G,,9.92,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEF4051694067D273A98F01A2BE51590.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/882B5A86D5A0AA8DC44704CE6E48DCAC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/882B5A86D5A0AA8DC44704CE6E48DCAC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/882B5A86D5A0AA8DC44704CE6E48DCAC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/882B5A86D5A0AA8DC44704CE6E48DCAC.jpg,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
43542,5604260309962,2000.0,PorSi,Amaciador Concentrado Jojoba 2l,,1.79,0.9,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B2C0ED9EBB7028DFF63C98BA2CD7526.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
43625,5604260309047,140.0,PorSi,Fiambre Cubos 2x70g,,1.29,9.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FABFBB7917A6408E5B31D4318D2BF190.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/257270CA2E82FDBD7804782135AFF633.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/257270CA2E82FDBD7804782135AFF633.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/257270CA2E82FDBD7804782135AFF633.jpg,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
43843,5604260312610,4725.0,PorSi,Detergente em Pó Lavanda.4725 G,,9.22,1.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3289E384FE13BA0E9DAD129A9E31D3B.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
44045,8714789738536,,Colgate,Escova de dentes tripla ação,4 unidades,3.19,3.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23A259AB9A4B7731DB0A485A7770805A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
44914,5601119345379,160.0,Nobre,"Vegalia especialidade vegetariana de soja, lata com 8 unidades",,2.09,13.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8AC478A6669D2DB4609CB7280CA417C4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
45388,8013355501278,180.0,Gran Pavesi,"Bolachas crackers folhas clássico, 180g",,2.29,12.72,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/06E7E32AC20E4DD45996A3FE152403E0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
45595,8717163947739,400.0,Axe,"Gel de Banho Wild Green Mojito & Cedarwood, emb. 400 ml",,3.59,8.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CA0B31A519FFC0756CC79D33E1AFC70.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
45724,5607233572813,520.0,Panrico,"Pão de forma integral especial torradas, 520g",,1.89,3.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0AEA1FD55AFC1DB1DD176B31083DB3AD.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
46203,5601252106950,3000.0,Gallo,"Azeite Virgem Extra Clássico Pet, emb. 3 lt",,23.99,8.0,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74EEFE688B92A52AC6DFA64DE63EC995.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
46517,5000204208917,750.0,Pato,"Abrasivo Sanitário Líquido Ação Total Pinho, emb. 750 ml",,1.94,2.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08C17A1F547C898E2E6E9CBB3441BB2A.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
46666,5601172231459,20.0,Blédina,"Snack tubinhos de cenoura e milho, 20g",,0.96,48.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3167599A7B56491E0F3468E8C33539D0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
46733,3574669907392,750.0,Johnson's Baby,"Champô Suave Bebé, 750ml",,6.21,8.28,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5C2FF568CACE30F4450741FEF249C309.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
46843,5604260316847,750.0,PorSi,Anticalcário em Gel,,2.65,3.53,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC98FD4D6471857A509ED805FD908A73.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
46871,8411660000224,,Sanytol,"Toalhitas desinfetantes, 36 unidades",,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B0437D5536C9ECA61CD0C9A016E01DD.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
47034,8714100827666,160.0,Knorr,"Caldo galinha receita económica, embalagem de 160g",,1.31,8.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54D2297B42302C9BEB14DE9BF8F6F3CF.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
4713,5000204559163,150.0,Glade,"Absorvedores de odores, relax zen",Embalagem de 2x150g,3.29,21.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16916DD7F5CC08A46A02D04C9338D0A8.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
476,3010470159020,400.0,Friskies,"Ração para gato adulto com coelho, frango e legumes",Embalagem de 400g,1.84,4.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14A83E0B863A6F9B6D934AF2C5E8BC68.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
47656,5600258596994,700.0,Super Pop,"Detergente loiça tripla ação limão, 700 ml",,2.99,4.27,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/249F8942AC5C646CF234B21F2C24F1D5.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
477,3010470159051,2000.0,Friskies,"Ração para gato adulto com coelho, frango e legumes",Embalagem de 2kg,6.74,3.37,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DEEDCA72B128992156D55C0C8DE0876.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
47782,5604260319985,1000.0,Porsi Vivabem,Bebida de Avelã 1l,,1.29,1.29,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/094EAEBDE5D57C017BB756A541CFD9A9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
47933,5604260319558,96.0,PorSi,Cápsulas Café Descafeinado Cdgx16,,3.85,40.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E41919E5BDA62510C85250B2A50FD3A3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
47934,5604260319565,96.0,PorSi,Cápsulas Café Splendido Cdgx16,,3.85,40.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55CCF612142A42C8831C49805F97F920.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
47979,5604260312740,468.0,PorSi,Detergente Máquina Loiça Rótulo Ecológico 26pastilhas,26 pastilhas,3.09,6.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78BEBFE1DB31B8C2D02C89E6CE3251D4.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
48144,5604260322121,100.0,PorSi,Lombo Curado Fatiado 100g,,2.34,23.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E281736FF8D9DED356C35335EA27EB3D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
48152,5604260322930,250.0,PorSi Select,Mel de Rosmaninho 250g,,2.59,10.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F411DA1BA8C936BD14F9ED0958C914C8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
48210,5604260323111,4300.0,PorSi,Detergente Máquina Sabão Natural 86d,,6.18,1.44,4300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76EACB4A59BF656D1FBA0DCA4A1D2D29.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
48211,5604260323128,4300.0,PorSi,Detergente Máquina Roupa Lavanda 86d,,9.79,2.28,4300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/401A7F3FF5F37D8AC0AD22BD425FDB76.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
48551,7613287300393,,Nescafé,Nescafe portion coffee systems nescafé dolce gusto 186 g,,10.49,10.49,30,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E649FC664013B58BF3328022DDE18A28.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
48834,8718951477896,75.0,Colgate,"Pasta dentífrica herbal, 75 ml",,1.99,26.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49AA8A03B3B014B043207C72387FF48F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49101,5604260322831,2000.0,PorSi,Detergente Máquina Roupa Cores 40d,,4.89,2.45,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DFB05DE344ACFEAB9ED7E2388CF58DC.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
49221,5604260322602,90.0,PorSi,Puré de Fruta Maçã Banana Laranja 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EA2B765FDE0704D86E3A5E9BB105514.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49222,5604260322619,90.0,PorSi,Puré de Fruta Pêssego Maçã Banana 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78C05D62DAF9544E31797E05A695FD1B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49224,5604260322640,90.0,PorSi,Puré de Fruta e Aveia 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2883AE3C85FAF5BBF9A14AEAF97F71F7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49504,5604260322626,90.0,PorSi,Puré de Fruta Pera 90g,,0.59,6.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF34005718301CA3FAF65368F399B814.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49542,5604260323906,1000.0,Porsi Vivabem,Bebida de Amêndoa 0% Açúcares Adicionados 1l,,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE9651854E78E84B75576B58758E00E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49729,5601151968581,1500.0,B!,"Refrigerante limonada, 1. 5 litros",,1.29,0.86,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC2DDEC95F026307FAD95EC15E7A024A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49730,5601151968574,1500.0,B!,Sumo maracujá de 1.5 l,,1.29,0.86,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D471B15D4B18DF054FCF4E0F25DA8D23.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/48964AEE0FDBEDF349365603C964A160.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49731,5601151968567,1500.0,B!,"Sumo maçã, de 1.5 l",,1.29,0.86,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42B0A69FA0B06191FA93D0C5C723F2C5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90C7F6A4677F3F786BB9A9C63AC80A01.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90C7F6A4677F3F786BB9A9C63AC80A01.jpg,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49793,5604422183249,700.0,Macieira,"Macieira cream, garrafa de 700 ml",,14.59,20.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1DED700514E3DBB5450F3CA76197AAA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
49888,5604260319343,200.0,PorSi,Salame Fatiado 200g,,1.99,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B61E0046B0E096FD5C847D0E5E118CA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
50048,8410706100355,240.0,Pasquier,Tosta Rústica Brioche Cereais,240 g,1.89,7.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B76BD443E4B5A4DA130B1CE750DDB354.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
50389,8445290351401,,Nescafé,"Cápsulas café sical intensidade 7, 30 unidades",,10.49,10.49,30,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1FD786A7E143BB9E177424D49D5ABF95.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
50471,5601517392418,250.0,Paladin,"Molho wok, 250ml",,1.54,6.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3A03CB7D7A2842783A48274B7543155.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
50500,5601217134981,500.0,Vanish,"Aditivo tira nódoas spray nódoas dia-a-dia, 500 ml",,3.99,7.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77F5862CE52D144666F18B51D6C135F6.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
50629,5603722521454,1208.0,Mimosa,"Iogurte magro liquido de morango e framboesa, 8 x 151ml",,2.99,2.48,1208,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB607BD866F448FA21D3247580B1F4C6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
50949,8410104898298,750.0,Vanish,"Tira nódoas spray desengordurante, 750 ml",,4.49,5.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30BFC1FBF59084C87DB41E232C17BF7C.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
5095,5601050026405,300.0,Danone,"Queijinho dadoninho petitdino de morango, embalagem de 6 x 50g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/285FD05A8135D405134AF6FB325A781F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
50950,8410104898496,750.0,Vanish,"Tira nódoas spray roupa branca, 750 ml",,4.49,5.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0413FE9809C4CF93F596173995893472.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
51113,8720181262784,500.0,Cif,"Limpa casa banho spray higiene c/ lixívia, 500 ml",,2.19,4.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CA4C0BAC8A169ADEC56BAD426803345.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
51321,8720608014064,32.0,Lipton,"20 saquetas chá de framboesa e sabugueiro,",,2.35,73.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B40F480597C04DB34DABE63D02081A65.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4272E24302B8C76BAAC68132A3C5A72A.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
51538,8006540752333,,Fairy,Detergente Loiça Máquina Platinum Plus Limão,Pack XXL de 48 pastilhas,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8786FC846898F0510EA5C208486C5D8B.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
51776,5000204288360,10.0,Glade,Ambientador Recarga Touch & Fresh Lavanda,Embalagem de 10 ml,2.39,239.0,10,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/382707557995EF16DFCC6D4893DADC56.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
51779,5604260327089,900.0,PorSi,Detergente Máquina Loiça Clássico 60p,,3.39,3.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D0E62FF3D9A0C755640BCC5F7832DD7.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
51875,7613287136527,3000.0,Friskies,Ração para gato friskies esterilizado com salmão 3kg,,8.74,2.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3B46E6663E61DD6F0B8703ADDE2A23D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
51908,3073781193169,125.0,A Vaca Que Ri,"Queijo fundido light, 125g",,1.79,14.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0730F035573CDD0EAEF7489551EC059B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52021,8445290634887,320.0,Nesquik,"Bebida de Chocolate Solúvel sem Glúten, emb. 320 gr",,5.24,16.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/28A69E43418A329DE1795F21E59ADD95.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52156,5604260326303,400.0,PorSi,Detergente Máquina Loiça Gel Td1 22pastilhas,Embalagem de 22 unidades,3.29,8.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57874C97E6D4F782754819EFF227F2F0.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52378,8720181407130,1300.0,Cif,"Lava tudo vinagre, embalagem de 1,3l",,2.09,1.61,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/171393A645468062F81960E4867EA09F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ACC8FB9EC20CE1255E2C2456FAF7B5E2.jpg,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52380,8720181407222,1300.0,Cif,"Lava tudo perfumado marinho, embalagem de 1,3l",,2.09,1.61,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA4DF9503AA63B59B450E466A493C7C8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B7FC9C3D49721A4DD3C875D35C40207.jpg,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52552,8720182626004,80.0,Knorr,"Caldo de peixe com azeite virgem extra, 8 unidades",,1.65,20.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FBDF62B8889CFBC551432143D331C387.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B844946D0805478C1AE61E4E2E363AC.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52565,5604260328376,1000.0,Porsi Vivabem,Bebida de Arroz e Coco 0% Açúcares Adicionados 1l,,1.59,1.59,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A9F1F77ACED7CF28DCDA8EAC08A4425.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52598,5601217137975,1710.0,Quanto,"Amaciador roupa concentrado frutos silvestres, 95 doses",,3.98,2.33,1710,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A92BA40F7151350053A912CC4251BEE.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52601,5601217137944,1710.0,Quanto,"Amaciador roupa concentrado rubi e jasmim, 95 doses",,3.98,2.33,1710,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F98E5B67EBAD53610C2B7527547160F8.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52602,5601217137937,1710.0,Quanto,"Amaciador roupa concentrado lirios e frutos vermelhos, 95 doses",,3.98,2.33,1710,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5EC13B4D27621ECAF91289F5FDA9612.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52790,8001585008193,250.0,Balconi,"Bolachas Wafers com Recheio Chocolate Cubos, emb. 250 gr",,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/84500A011CF7F36F559CF85AE3A3CE83.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52840,8711327420618,55.0,Knorr,"Pasta pot carbonara, 55g",,1.49,27.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC1530D3A25330EDF95B2D06084FF8E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBA3B2C5569EBE70CCAAE0DBF18350D6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBA3B2C5569EBE70CCAAE0DBF18350D6.jpg,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52900,5601217138088,720.0,Quanto,"Intensificador perfume líquido lavanda 36d, 720ml",,3.49,4.85,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DDFE09EA7BECC3C23C7C284449FD5594.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAC5CEAACB3DCE6D8F3FF5B4761BDD42.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAC5CEAACB3DCE6D8F3FF5B4761BDD42.jpg,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
52904,8445290926029,84.0,Nestlé,"Tablete de Chocolate Branco e recheio de Bolacha Filipinos, emb. 84 gr",,1.99,23.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/289C907A40BF00E8E421FBF919CB9F70.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52920,0000059095842,50.0,Dove,"Desodorizante Roll On Advanced Original, emb. 50 ml",,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2183AEDEDCEDF4209F45853BE608CFF9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
52941,8720181386510,2700.0,Skip,"Detergente líquido máquina de roupa sabão natural, 60 doses",,7.99,2.96,2700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E86C320C5CE9CDD2DA45593DF7CE710E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F78D7BA1CEEC1BA7836B80E309E4D243.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F78D7BA1CEEC1BA7836B80E309E4D243.jpg,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
53007,5603722520105,1000.0,Milhafre,"Leite De Pastagem Magro, 1l",,0.89,0.89,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/299C37D166CA38EDBA2E0A4C61421ACE.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
53229,8445290832917,190.0,Nestlé,"Refeição para Bebé Arroz e Frango +6M, emb. 190 gr",,1.94,10.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A86A2FFA11A081C4BF9A01BDE75A344F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
53344,3665468500973,750.0,Harpic,"Gel Sanitário Anticalcário, 750ml",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/962E310CD2BDB96B6F0D962949C9D00A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DB98AB086C29F9305C325CE18FE2677.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DB98AB086C29F9305C325CE18FE2677.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DB98AB086C29F9305C325CE18FE2677.jpg,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
53349,5000204314595,250.0,Pronto,"Limpa Móveis, 250ml",,3.39,13.56,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B67A395061B35EF34EAA1625DF9B6EA1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D217222CE95C7E20C669A2882D0AEE6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D217222CE95C7E20C669A2882D0AEE6.jpg,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
53600,3574669907880,300.0,Johnson's Baby,Champô Bebé,Embalagem de 300ml,2.99,9.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9429EF15B0619F68FBB8D6F8825DAAEF.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
