identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
51177,8410436440455,,Persil,Detergente máquina roupa sabão azul e branco,76 doses,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E50EB12EEC3E6015B903038248E68ED.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
51575,5604260326044,,PorSi,Fraldas para bebé agilidade T4 9-15kg,50 unidades,6.69,6.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4A25E4A3651A040A2058DC5D78463847.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
52017,5603697272252,320.0,Koala,"Leite de coco condensado com chocolate, 320g",,2.29,7.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EBBA6C70F73220CEB0F61C5A3E609B31.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
52039,7622201747466,360.0,Royal,"Gelatina pronta frutos do bosque sem açúcar, 360g",,1.59,4.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/346C3ACAFC660518DFC7267DFA6DE7A9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
52900,5601217138088,720.0,Quanto,"Intensificador perfume líquido lavanda 36d, 720ml",,3.99,5.54,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DDFE09EA7BECC3C23C7C284449FD5594.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAC5CEAACB3DCE6D8F3FF5B4761BDD42.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAC5CEAACB3DCE6D8F3FF5B4761BDD42.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
53360,5029053037547,,Scottex,"Papel Higiénico Húmido Junior, embalagem com 76 unidades",,1.99,1.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6720E628A4C90F83AB9BEDB34BEB43CE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2579B1CF85E1A1D17CF750A04908C263.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2579B1CF85E1A1D17CF750A04908C263.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2579B1CF85E1A1D17CF750A04908C263.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,8,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2579B1CF85E1A1D17CF750A04908C263.jpg,,
54237,8720182870940,750.0,Cif,"Spray cozinha power & shine, 750ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C5092B5C783F181B704CE4066ABA0E8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
54269,4005900422705,750.0,Nivea,"Gel de Banho Care & Relax, 750ml",,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3BE8AF07697936FE0EC46EA396D20AE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
54308,5601217137999,,Air Wick,"Recarga Duo Lavanda Camomila, 2un.",,5.49,5.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78C110CAA5EF024A4EA96E5945825BCD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCF3D5D0D3FA3177E549BA42D5B2070C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCF3D5D0D3FA3177E549BA42D5B2070C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCF3D5D0D3FA3177E549BA42D5B2070C.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
54576,5604260332779,300.0,Labell Men,Espuma Barbear Peles Normais 300ml,,1.29,4.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C23B626D494415A04BA362024AA54B4C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
54607,4006000095790,750.0,Nivea,"Gel de banho bath care & dimond, 750ml",,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDDDCB2032FEBBA666451071F3E53554.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
54766,8711327635449,825.0,Carte DOr,"Gelado filipinos, 825 ml",,3.17,3.84,825,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45FEC64353D00132823145E2C11E5AA6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
54767,8711327621275,825.0,Carte DOr,"Gelado morango merengue, 825ml",,5.99,7.26,825,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F8C9773CEAC2491495000A8FC9EB4E4A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
55090,5601151964118,360.0,Compal,"Bolonhesa de Lentilhas, 360g",,2.94,8.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41FC5F83F39FDA2FDDFD187E62192811.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
55699,3800020491539,99.0,Kit Kat,"Tablete de Chocolate de Leite, Bolacha e Caramelo Salgado, emb. 99 gr",,1.99,20.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D7D28D2E44B1740E53CE0DAF9DC20AAD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
55721,5601119414310,200.0,Campofrio,"Fiambre de Peito de Frango Forno de Lenha Fatias Finas, emb. 200 gr",,3.59,17.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16BE8C4DFB1D84096320131C9B0C0DD8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
56070,8710522983997,175.0,Knorr,"Risotto de Espargos, emb. 175 gr",,2.29,13.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB4ECAF6028FD991F30723EB8FEFDD9A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
56116,8719200299740,250.0,Vaqueiro,"Creme Culinário para Grelhar e Assar, emb. 250 gr",,1.67,6.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4F44AA6C7C1C13D75AE9ECDA58D7D3C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
7332,3228024020126,125.0,Président,"Queijo creme de cabra, 125 g",,2.29,18.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C23B51BEBFC7E1A51D69CE4FAC6BBEE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
7356,3250390033677,750.0,Delagne & Fils,Champagne Rose Bruto,"Garrafa de 0,75 l",21.99,29.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C67F8C7F5B830F4B7403ECD98A12FE61.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
768,4005500030300,400.0,Yogolino,Sobremesa láctea morango 4x100g,,1.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/99F1004C0805AFB08F42231532FA4DAF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
8414,0000084105554,600.0,Danone,"Iogurte líquido natural, pack 6 x 100 g",,3.09,5.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D1F331132D6ABD29FDCEFD550221808.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
865,5014328028740,16.0,Tetley,Infusão de frutos vermelhos,Embalagem de 20g,1.19,74.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/348A5DD80831EB64A79FCCD0224CCDD8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
8929,5601377319082,750.0,Monsaraz,Vinho doc alentejo branco,"Garrafa de 0,75 l",3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34BA23098B201F5B7B14EA9419958C40.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
9867,7312040017683,700.0,Absolut Blue,"Vodka Absolut, garrafa 70 cl",Garrafa 0.70L,19.99,28.56,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95FBB1E10FA7094BF34D09F517EA8A05.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
9915,7613034515667,400.0,Yogolino,"Nestlé iogolino prep iog baunilha 100g, de 400g",,1.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93D854C9817D9D32644809667C60F85C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
997,5601038009031,80.0,Knorr,"Caldo de Marisco Cubos, emb. 8 un.",,1.69,21.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/535CCF41E2A24821D37048F033EF0F66.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
10001,8001480020566,4000.0,Neoblanc,"Lixívia, perfume fresco",Embalagem de 4 l,3.74,0.94,4000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83BCBC634B9DC455BFE8AB9B412C4CCA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
10565,8711600359659,400.0,Axe,"Gel banho excite, embalagem de 400 ml",,3.59,8.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCC58201419B651CAC426AD3399A4E5F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
1141,5601082026930,,Delta Q,"Cápsulas de Café Qharacter Int 9, emb. 10 un.",Embalagem de 60g,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED78713935358B06CEC6FAE9E6288EA3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
1211,5601119945876,220.0,Nobre,"Salsichas Wienerwurst Pack 5, emb. 220 gr",,2.55,11.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/672DAEBBB3AEEF12C53028350B3D3ADB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
14083,0080432402931,700.0,Chivas,"Whisky 12 anos, garrafa de 700 ml",,26.59,37.99,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CCDA4C3E7ECE9EF758A5963E5C29A1AE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
14508,5411188115496,1000.0,Alpro,"Bebida de soja sem acucar 1l, embalagem de 1l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08FB7DF3E9A91E663DF63A6991F64B9B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
15870,8411134126917,,Control,10 Preservativos Easy Way Finissímos,,9.09,9.09,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3928F08544E0A7896FFA192A06FB96EE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EA5F25B30DD36BA7032E2D3CA646DD6.jpg,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
17749,5601174903026,1500.0,Periquita,Vinho Regional Península Setúbal Tinto,"Caixa de 2x0,75 l",7.39,4.93,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A6CC4246EA614068372BA90EE75397D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
17887,8410104447526,210.0,Air Wick,"Ambientador vela duo exotic baunilha, embalagem de 2x105g",,4.89,23.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D7AB5FDCDCE7BE1F7187AA9236F42F9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
18324,5601008200062,400.0,Vieira,"Sortido de Bolachas Princesa, emb. 400 gr",,3.74,9.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDDBE098694F079E98874687F28E35B0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
19645,4015400715320,,Tampax,Tampões Com Aplicador Compak Regular,22 unidades,3.39,3.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC3F57E1690C0393E3DDD85AFAB2DA6D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
20621,5601260591601,67.0,Cigala,"Noodles de caril banzai, 70g",,1.09,16.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37D3A056B1CD5DC7680C3B2D265F5035.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
20648,5601174305004,750.0,Alambre,"Alambre Moscatel Roxo de Setúbal, garrafa 75 cl",,11.99,15.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F031D29405B80D49FF22BA171BE944B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
20693,8410104157043,,Air Wick,"Ambientador stick delicias de verão, embalagem de 1 unidades",,5.99,5.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D79835921EC2C0FC786E7E67A89E081.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
26549,3094905001436,,Aquafresh,Escovas Dentífricas Limpeza Flex,2 un. + 1 Grátis,2.84,2.84,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1287D0C49D30EE3EDA2BDFA782E59CD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
27267,5601043111330,500.0,Espiga,"Farinha de centeio, embalagem de 500g",,1.19,2.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0A350D4AD17BA07FA6228A503C13F1E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
27479,5054563019257,,Sensodyne,Escova Dentes Gengiva Extra Suave,1 un.,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CBBFD0D8531911FA0B7CEB79FCBBF66.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
28061,2895093000000,1000.0,Milhafre,Queijo Curado Vaca Cremoso Ilha Terceira,1 un = 1 kg (aprox.),10.99,10.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDB1554A8220C7DD03C25D7A47079B19.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
29967,8410104888169,,Air Wick,Recarga ambientador automático lavanda,,4.99,4.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEE7BF6FFDD6AEEB8488E6103005BF64.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
30053,7613036271882,,Nescafé,"Cápsulas de café com leite cappuccino, embalagem com 16 cápsulas",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5BB9EC4C2940375D6F1C3E0EB32D5765.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
31906,4005900388537,150.0,Nivea,"Desodorizante Spray Pure & Natural, emb. 150 ml",,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A77E0FF1059640DB697D85A289690707.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
32152,5000116124145,204.0,Iglo,"2 crocantes frango recheio queijo e fiambre, embalagem de 200g",,3.99,19.56,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B55FB32E2D0253D230455DF61EB5AE0A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
32155,4005900547316,150.0,Nivea,"Desodorizante Black & White Silky Smooth, emb. 150 ml",,3.45,23.0,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/99538E8BD4D7F8723E5754A0D789E622.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
33113,7613036562874,,Nescafé,"Café ristretto napoli, embalagem de 16 cápsulas",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF5F6B7C5C6AF2805D2287F3CBC35ACC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
35006,5604260283781,1500.0,PorSi,Amaciador de Roupa Concentrado Essência Fresh 60d,60 doses,2.19,1.46,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/99A67471E1B717AF8B12014DD0AB1B26.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
36710,5604260296743,250.0,Porsi Vivabem,Queijo Fresco Baixo Teor Sal 4x62.5g,,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C8F9B90C78133B177ADCA65B715158F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
3735,3250390033707,750.0,Delagne & Fils,Champagne Meio Seco,"Garrafa de 0,75 l",21.99,29.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/661B538979B2B0053426CBDCFD742CB8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
37367,5010029000092,215.0,Weetabix,"Cereais Original, emb. 215 gr",,2.39,11.12,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E63E3B5AF976AFAE0CA9401ECBA76B16.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
39151,5603697271361,567.0,Koala,"Lichias em Calda, emb. 567 gr",,2.89,5.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/67725A8870C25A4C832D422B97DE8A92.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
40834,8718951333390,1000.0,Ajax,"Lava tudo boost vinagre, 1 l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA079AF8B407E3DB4BE3429621BC2D32.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
40911,5601082046976,50.0,Delta Q,Café mythiq,Embalagem de 50g,3.99,79.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/122F99AB6BA9E453566914C598618D44.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
41639,5601164904620,3000.0,Super Bock,"Cerveja com Álcool Stout Mini, emb. 15 x 20 cl",,7.39,2.46,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8676121FE2373425FF9E69AF3E4DF4E5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
41773,5604260307685,500.0,PorSi Select,Gelado Pécan Delight 500ml,,2.49,4.98,500,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AEDE5334B9698AE289AADA9C181EF41.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4DE749323B2053FEE9222AC9831F621C.jpg,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
43516,8001090970497,50.0,Old Spice,Desodorizante Stick Captain,Embalagem de 50 ml,3.54,70.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CBCB0EAB22454D96F1BCFAD4F27D968.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
43752,5411188124726,1000.0,Alpro,"Bebida aveia e amêndoa, embalagem de 1litro",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D3B3168980895BAB7C9074AC463F381.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
44367,7613036691994,1500.0,Purina One,"Ração para cão mini < 10 kg pele e pêlo de vaca e arroz, de 1,5kg",,7.49,4.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36E801417FD2037A626C7E6A671C789C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
44743,5000116126125,300.0,Iglo,"3 filetes recheados tomate e mozzarella, embalagem de 300g",,3.74,12.47,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1356ED675F8A7598F484F58AEA91589C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
44810,5601055318918,200.0,Pantagruel,"Pepitas de chocolate 43% cacau para culinária, embalagem de 200g",,3.99,19.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/250F566987B56D6A2005D8050D239DF9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
44895,8710604741842,33.0,Knorr,"Chili com carne 1, 2, 3...sabor!, embalagem de 33g",,1.19,36.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E0FC3FD038BB457F02AE1D4A0906FFDD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
44933,7613287343758,,Nescafé,"Ndg café espresso intenso 16 capsulas, embalagem de 112g",,4.94,4.94,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B8D48DC222AD13301B58C2D365D1671.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
4524,4005808246090,250.0,Nivea,"Creme Corpo Body Milk Hidratante Nutritivo, emb. 250 ml",,3.89,15.56,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6809E6007CBE4F4FF06AE791F5015E8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,8,,,
45595,8717163947739,400.0,Axe,"Gel de Banho Wild Green Mojito & Cedarwood, emb. 400 ml",,3.59,8.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CA0B31A519FFC0756CC79D33E1AFC70.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
45698,5604260313914,75.0,PorSi,Aperitivo com Camarão 75g,Embalagem de 75g,1.19,15.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B342E744BC6A4310BAB0DA420A5349A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
46208,8710522724262,135.0,Knorr,"Tempero em Pó de Galinha sem Glúten, emb. 135 gr",,3.69,27.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB94BD83261F11D2BFB747B57E4DBF7D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
46333,5054563107510,75.0,Sensodyne,Dentífrico sensibilidade e gengivas,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB46A103FD259F3133F02CC556AD6D4A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
46729,5054563109743,75.0,Sensodyne,Pasta Dentífrica Branqueadora Sensibilidade e Gengivas,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B67D306325DBFD978FD2403A0E37B13D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
46885,5054563087195,75.0,Aquafresh,Dentifríco splash morango,Embalagem de 75 ml,2.59,34.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/985DB91A7EDE55C6A3C98F1B8981BB9B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
47789,5604260320417,240.0,PorSi Select,Folhados Queijo Cabra 240g,,2.99,12.46,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30861F4A1FE3202C7729A52A726637A9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
48299,5604260314287,,PorSi Select,Guardanapo 39x39cm Azul 2 Folhas 40 Unidades,,1.86,1.86,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EB7644A4506C28358F827AC15973763.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
4849,5099873001370,700.0,Jack DanielS,"Whisky bourbon honey, garrafa de 0,70 l",,19.99,28.56,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EEE6A560DFDBDF8A8922E5CF123D70C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
48737,7613287785886,100.0,Yogolino,"Alimento Lácteo de Banana sem Glúten +6M, emb. 100 gr",Embalagem de 100g,0.86,8.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/91B503F7B2097A66BF911F102857520B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
4977,5601007001615,750.0,Ferreira,"Porto ruby, garrafa de 750 ml",,5.29,7.05,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/867F83299D5A11A17D1E3F408D0305A3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
49940,5604260314614,700.0,Alma pura,"Cachaca 0,70l",,7.99,11.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FE8ED971A3AB244D6DF251267FBF376.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
50388,8445290352101,,Nescafé,"Cápsulas de Café Descafeinado Intenso Int 7, emb. 16 un.",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F9C31202C0F1A9342165F5D51642405.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
