identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
45432,5601050036916,300.0,Danone,"Yopro líquido coco, embalagem de 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C30D7953755EF3DBF63E1589C59271CD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
45434,5609060338907,230.0,Delta,Caramel Macchiato Go Chill,Embalagem de 230 ml,1.19,5.17,230,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2867818FA73C4B0656234E8C80CF7D11.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
45595,8717163947739,400.0,Axe,"Gel Banho Green Mojito, 400 ml",,3.59,8.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CA0B31A519FFC0756CC79D33E1AFC70.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
46308,5604260315024,500.0,PorSi,Couve Flor Cortada 500G,,1.85,3.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4F8F14723C333C14D0BF6317E36C1D5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
46734,3574669908948,750.0,Johnson's Baby,Banho suave,Embalagem de 750 ml,4.49,5.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE5E89D084437BCD74DFEEB6EF565CC4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
46736,4005900735690,100.0,Nivea Men,"After shave balsamo sensitive, embalagem de 100 ml",,5.69,56.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3B90469D1F0D524015F2431F422FBF1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E067EE020CF31ED85C837198C5D24FEC.jpg,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
46738,4005900494900,150.0,Nivea Men,"Desodorizante spray dry, 150 ml",,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A6B298C1C42AE7DB952B3BFFAB5EE2D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
46771,7613035027022,800.0,Purina One,"Ração para Cão Mini Júnior, 800 g",,4.79,5.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D2865182EB2C38580C4839CF6539EB7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
46942,8720181032240,150.0,Axe,"Desodorizante Spray Africa, 150 ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32F20BBF1B15684F8F235B9CCA909BFF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
47663,5604260315222,100.0,PorSi,Abacaxi C. C/Ras. Lima 100G,,1.39,13.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/404253D255A108A31007CC79DAF27511.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
4805,5010752000307,700.0,W.LawsonS,"Whisky, garrafa de 700 ml",,13.49,19.27,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/937B9FCBF460A48A162A94CBE024A163.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
48279,5054563108203,,Polident,Pastilhas de Limpeza Aparelho Dentário,Embalagem com 30 unidades ,4.49,4.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA2671691C8E811715AE544423AC6D5C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
48723,8000500359815,90.0,Ferrero Rocher,"Tablete chocolate negro com avelâ, embalagem de 90g",,1.99,22.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D6806CF60967A20DE736EEBFD2A5CD26.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
48744,7622201500047,157.0,Oreo,Bolachas Remix Framboesa,Embalagem de 157g,1.49,9.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D6A404E4927B697641C957FC456754C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49177,3600523966752,150.0,Elvive,Spray Protetor de Calor Cabelo Comprido e Liso,150 ml,5.59,37.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/210A21B9957FF3EBFDB7D3F2679513DF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49180,3600524030872,150.0,Elvive,Serum Hidra Hialurónico,150 ml,6.49,43.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF88C44B4AD2FCC0D8A8D3B7629E219C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49200,8006540618691,,Dodot,"Fralda cueca extra t5 / 12 a 17 kg, embalagem com 56 un.",,13.49,13.49,56,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC3B771D42A049DB7ED6F0478FE5827A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49265,8006540299371,100.0,Gillette,Creme Hidratante para Rosto e Barba,100 ml,8.79,87.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7204D5FBA987E3EFCFEB33D1B3252380.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49390,4001724039358,340.0,Dr. Oetker,Pizza Ristorante Carbonara,Embalagem de 340g,3.69,10.85,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A08886A131BCE8B78FDE04BE825072E7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49506,8006540618639,,Dodot,"Fralda cueca extra t4 / 10 a 15 kg, 62 unidades",,13.49,13.49,62,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5EE66D46010FDB3E9DC911287D97785.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49568,8436582992587,,Polisur,Geleira vintage,20 litros,26.99,26.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B0C0DA81B5121124BEE6104D828952FD.jpg,,,,2025-08-06T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49771,8445290217981,90.0,Gerber,"Saqueta pera bio nutrição infantil, 90g",,0.89,9.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED705815BFDABB1F3A517E076F30D055.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49774,8445290218018,90.0,Gerber,"Nutrição infantil bio pera, maçã e banana, 90g",,0.89,9.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B421D75A282E6244E7D672186B792D85.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49779,7613287805119,190.0,Gerber,"Refeição Bio Puré de Ervilhas com batata e frango, 190g",,1.84,9.68,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/327DFB41BCEBA98723B1952EF39D612B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
49793,5604422183249,700.0,Macieira,"Macieira cream, garrafa de 700 ml",,14.59,20.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1DED700514E3DBB5450F3CA76197AAA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
5045,5601036100068,300.0,Elnett,Laca fixação normal,Embalagem de 300 ml,4.99,16.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF71A80B2D5B0669E397341C40ADCC26.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
5059,5601036300703,200.0,Garnier,Condicionador Ultra Suave cabelos loiros,Embalagem de 200 ml,2.94,14.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C3859FA7D5CC53D2E41A2BA9984BD88.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
5079,5601036310726,200.0,Ambre Solaire,Óleo Bronzeador Coco,Embalagem de 200 ml,8.69,43.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D10B62A011EFBA0FB2342AC5CD32FA7.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51045,8410436430333,,Persil,Detergente máquina roupa 4 em 1 cores,40 cápsulas,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A4CD99179E6F027B25DC7D76AB24FFD6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51087,4005900958525,400.0,Nivea,"Body lotion hidradante express, embalagem de 400 ml",,4.89,12.23,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BE3AEAB74BB947288D6A31D5DBE6B8D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51280,5602348102733,240.0,Izidoro,"Salsichas frankfurt 12 unidades izidoro, embalagem de 240g",,1.49,6.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4B7B7DC4DB9CF01DF9A310A71DD546D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51331,5600961174885,72.0,Prozis,"Bebidas instantâneas h2o laranja, 72g",,2.69,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4822CD4C93BC2D3BA655BBD1143F8A48.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
5134,5601077101048,750.0,Velhotes,"Vinho do porto ruby, garrafa de 0,75 l",,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D11BFCA64657F3FE1BA06C9B011E07A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
5136,5601077122012,750.0,Velhotes,"Vinho do porto branco, garrafa de 0,75 l",,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/97071FF72A588EB9C21E2DCCFEDE4E31.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51375,5600747234734,40.0,Soft&Co,"Óleo essencial de melaleuca árvore de chá, 100ml",,5.24,131.0,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0DFFBE165FF2F2C9D54F3E757173ADB7.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51398,8720182433190,40.0,Knorr,"Sopa disney frozen, embalagem de 40g",,1.6,40.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9077F1C98890FA6A1A18792257A8F6B9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51506,8006540349205,200.0,Pantene,Espuma Ondas Perfeitas,Embalagem de 200 ml,3.99,19.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C33827BB9639310947145024D6DBA445.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51508,8006540314470,235.0,Pantene,Creme ondas,235 ml,7.99,34.0,235,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B92D1DB4CA9DEA976D9F04C2EDBA11E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51625,8445290109613,800.0,Purina One,Ração seca para gato indoor peru,Embalagem de 800g,5.59,6.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AEE8C01B23360874350D7A24BD612D4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51628,8006540532782,45.0,Pantene,Ampolas de Reparação 1 Minuto,Pack 3 embalagem 15 ml,3.39,75.33,45,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/458825ACBEBED8CC79056FD09322BA7D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51645,8001090793546,,Ausonia,Penso Diário Slip Normal,40 Unidades,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AE636B64C869303C753695A48D57D10.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51683,5604260326976,500.0,Labell,Champô 5 plantas cabelos normais,Embalagem de 500 ml,2.39,4.78,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/922BD9515626E691CF0FFEAE7F860D0E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51687,5604260325108,400.0,Labell,Loção Corporal Reparação Nutritiva 400 Ml,,1.75,4.38,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79397B02B7AAEC2A1F7C3110FE5FAAA9.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51688,5604260325115,400.0,Labell,Loção Corporal Hidratante Com Aloe Vera 400 Ml,,1.75,4.38,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02EEA70D401A2694E664DD162EDD6566.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51689,5604260325122,400.0,Labell,Loção Corporal Sensitive 400 Ml,,1.7,4.25,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8938C53B9AC0F4CF2A66D627DA4224E9.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51734,8445290071934,800.0,Purina One,Ração seca para gato esterilizado salmão,Embalagem de 800g,5.59,6.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41D61280FA62E46F3F3D7A89D2D79E05.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51754,8887862421318,,Scotch Brite,"Esfregão Metálico, 3 + 1 grátis",,1.94,1.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A3C143BCE76DAA8FB48F662422479ED.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51806,8000500359884,90.0,Ferrero Rocher,"Tablete chocolate branco, embalagem de 90 g",,1.99,22.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/613205E879F5E64277FDEB8438B8429D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
51927,4005900911537,270.0,Nivea Sun,Protetor Solar Kids Protect & Care FP50+,Garrafa de 270 ml,13.09,48.48,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2E4EE1C705CB99B62BE77F8737D9B28F.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52068,4000487138605,42.0,Friskies,Friskies picnic vaca 32x,Embalagem de 42g,0.64,15.24,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C2267E14884E71292F420B0783D0ACBA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52260,6941607343890,,Bestway,Colchão Duplo Insuflável,,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42525D826221744843C3030E2ED55AB7.jpg,,,,2025-08-06T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52304,8006540346891,250.0,Pantene,Laca Cabelo Volume Perfeito,Embalagem de 250ml,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4BC585D383475BEE87A7AE2CA305595.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52523,5604260328055,350.0,PorSi,Presunto Minho 9M Pedaco 350G,,4.99,14.26,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C655B57240369CE1C3B83DF42EC20E36.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52537,8718951496293,,Colgate,Fio Dentário 50m,,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0E20EC9C31FEF222C7E3FB0D4808641E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52911,0000096125595,50.0,Dove Men,"Desodorizante Men Stick Cool Fresh, 50ml",,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46572A9C01BBFC352029D41245C199C1.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52913,8720181284397,150.0,Dove Men,"Desodorizante spray men extra fresh 72h, 150 ml",,3.44,22.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3575DFF28BE49B820B91F47C008D5D54.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52914,8720181284335,150.0,Dove Men,"Desodorizante spray men clean comfort 72h, 150 ml",,3.44,22.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27F0A3E805F80BAD496CEF4984BC9B0B.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
52923,8720182266125,360.0,Dove,"Sabonete sólido regular, 4 x 90g",,4.09,11.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3BDF388BFA7F2767872E380680981E7B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BE4770AB0BE8EA2FF2D8C5345F895FB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BE4770AB0BE8EA2FF2D8C5345F895FB.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,9,,,
53064,8410500028992,300.0,Yopro,"Iogurte liquido mirtilo, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4051A0EB42E15F1AFA85DF67821E374B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22B4F7E885B55F9E6D23FA8D95967ED7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22B4F7E885B55F9E6D23FA8D95967ED7.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53111,8719200265363,225.0,Becel,"Creme vegetal sabor a manteiga, 225g",,1.99,8.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71ED12B72ED539E4329172F183CC7125.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA519325BFCA20987555199B2C1C344E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA519325BFCA20987555199B2C1C344E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA519325BFCA20987555199B2C1C344E.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53205,8711327589209,650.0,Viennetta,"Gelado chocolate, 650 ml",,2.59,3.98,650,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68045019E7FC7991C1CF64C15A1A3342.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05D9961775C49509599A055D2864C848.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05D9961775C49509599A055D2864C848.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05D9961775C49509599A055D2864C848.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53221,5601027116078,210.0,Manhãzitos,"Bolo Planetus Banana, 210 G",,2.44,11.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/706EFE0793F186081B6A52A09EF2BDCF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43FF0D84A5DEEF315CADB11D637FDFAB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43FF0D84A5DEEF315CADB11D637FDFAB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43FF0D84A5DEEF315CADB11D637FDFAB.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53319,4006000016504,50.0,Nivea,"Desodorizante homem roll-on fresh sensation, 50ml",,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7F3A3D9C47CAEE338AB98254368B1C46.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1221CBEB467972247784411EB7CFAAC8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1221CBEB467972247784411EB7CFAAC8.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53344,3665468500973,750.0,Harpic,"Gel Sanitário Anticalcário, 750ml",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/962E310CD2BDB96B6F0D962949C9D00A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DB98AB086C29F9305C325CE18FE2677.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DB98AB086C29F9305C325CE18FE2677.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DB98AB086C29F9305C325CE18FE2677.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53353,8700216073349,,Venus,Máquina Depilatória Zona Intima,,10.49,10.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B79EF18740C3A995C33541B0F32830C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F20A401C4167F21409756EF7AC7B5FA3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F20A401C4167F21409756EF7AC7B5FA3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F20A401C4167F21409756EF7AC7B5FA3.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53354,3600542510325,340.0,Garnier,"Máscara Carvão Ultra Suave, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55C62D6BAE8D061BC6071E0623B98995.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8B45AB381AEB98A4CEF746E6FDE3B34.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8B45AB381AEB98A4CEF746E6FDE3B34.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8B45AB381AEB98A4CEF746E6FDE3B34.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8B45AB381AEB98A4CEF746E6FDE3B34.jpg,,
53358,3600542509381,340.0,Garnier,"Máscara Ultra Suave Tesouros de Mel, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14B3FB306114639FE6C5C48E3445FB72.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53566,8006540886847,,Oral B,"Recarga Escova de Dentes Elétrica Cross Action, 4 unidades",,19.99,19.99,4,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/864336E2BC1969AB48C2931EB92D0C84.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC32EBC44DE2DB6E4C9E129DBF933979.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC32EBC44DE2DB6E4C9E129DBF933979.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53582,8700216073387,,Gillette,"Recarga de Lâminas Satin Care Zona Íntima, 4 unidades",,15.19,15.19,4,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F923CDF757B359276831C5A838C2A545.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53599,3574669907828,300.0,Johnson's Baby,Champô Camomila,Embalagem de 300ml,3.19,10.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E212557784A3837EE515EBCBC6D0919C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53600,3574669907880,300.0,Johnson's Baby,Champô Bebé,Embalagem de 300ml,3.19,10.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9429EF15B0619F68FBB8D6F8825DAAEF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53605,3600524027049,150.0,L'oreal Men Expert,Desodorizante em Spray Defense Magnesium,Embalagem de 150ml,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E9828EB81ADFC793869F245757334B3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E16691E6E57D5070C7530102EC705D03.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E16691E6E57D5070C7530102EC705D03.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
