identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
5847,5604260130252,750.0,Selecção de Enófilos,"Vinho DOC Alentejo, Reserva, Tinto",Garrafa de 0.75 l,2.49,3.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3610F2773989220F7DF86C4EA15D20E6.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
5940,5604260264575,1500.0,Selecção de Enófilos,"Vinho DOC Dão, Tinto","Garrafa de 1,5 L",5.75,3.83,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3436F9A46CDD6A25239609D1E64F74D.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
6276,8410001100326,,Scotch Brite,"Esfregão Fibra Verde Normal Gama Classic, embalagem de 1 unidades",,0.89,0.89,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB40E322D052899C9DC511197BF0C1C8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
7011,0000087187069,100.0,Eru,Queijo creme eru kids,Embalagem de 100 g,1.3,13.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A279EC3B8BC5E3D291A29EE62DF3D294.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
7412,3250390568926,750.0,Expert Club,Vinho tinto cotes du rhone,Garrafa de 75 cl,4.29,5.72,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AA7B491744A79D9F80C7EC8E07A37CC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
7763,4014400901191,250.0,Merci,Bombons de chocolate merci,Embalagem de 250g,5.99,23.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62C8077B8C028E6BFE4663715DBD5D3C.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
7877,4023103156487,,Vileda,Recarga para balde com pedal,,6.39,6.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DECE5E224C2A61E0D04739CE87656442.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
8942,5601385501592,,Sensodyne,Fita dental,1 unidade,2.84,2.84,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/031017C980F3FE714EDAA8B7AEB1254D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
9371,5604260010202,750.0,Valadao,Porto branco,Garrafa de 750 ml,4.69,6.25,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BBC4211C40FE14ABCDCEB658BDD7994.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
9395,5604260035915,750.0,Valadao,Porto ruby,Garrafa de 750 ml,4.69,6.25,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B5ED964E97B008FD2AC72D1BC722060.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
990,5601029004038,385.0,Bom Petisco,Atum Posta em Óleo,Embalagem de 385 g,3.79,9.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3453E0D4022E27F5D3F982CBA9865FEB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F6B3199A9D749CA8EE4A4423B14856F3.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
11940,5603488000033,750.0,Santar,Vinho doc dão tinto,Garrafa de 0.75 l,5.99,7.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/419CDD9D3A2CFACABFCD558342C2A64E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A563D647C4A54F5ADF522EE09342D9C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A563D647C4A54F5ADF522EE09342D9C.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
12544,8715035130104,150.0,Kikkoman,Molho de soja c/ dispensador redução sal,150 ml,2.75,18.33,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3185F14E80F87DB6984D42F685CB1500.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
12752,3574660097009,,Carefree,Pensos diários flexiform,Embalagem de 30 unidades,1.94,1.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB9D1A8E115573D5130D10FC8CB3505C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
1417,5601252106714,750.0,Gallo,Azeite virgem extra reserva,Garrafa de 750 ml,8.99,11.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/149BABDAB6F17E1F0D1FAF4FB1E94478.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
14301,5000116105199,1130.0,Iglo,Ervilhas,"Embalagem de 1,125 kg",4.99,4.42,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/221C07C2BE6462BC315B0F95648ACC3A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
14302,5000116109104,500.0,Iglo,Ervilhas primavera 500g,Embalagem de 500g,2.98,5.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/968C198CD23F58D9939A7A873B40369E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
14345,3387390406733,150.0,Nestlé,Barras de cereais golden grahams,Embalagem de 150g,2.39,15.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B89B77E060B39EB5CC39DD6F925C5C6F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
16230,8712561587594,4000.0,Comfort,"Amaciador de roupa, azul",Garrafa de 4 l,4.99,1.25,4000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27CE8767BA23CA7628783B3F31A16F69.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
16609,8712561846530,700.0,Cif,Creme abrasivo pink flowers,Garrafa de 700 ml,2.69,3.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A66D04919D9B1C876B416F694E7A635A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
17477,8712100740435,72.0,Knorr,Tempero alho & coentros - 8 cubos,Embalagem de 70g,1.59,22.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10AEE20BE87AB9AFFD23A38D903ED927.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
19671,8431890077230,500.0,Sensodyne,"Elixir bocal, cool mint",Embalagem de 500 ml,4.86,9.72,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CA3443EE95C2673A2769CBE6902F921.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
19893,5601119250840,160.0,Nobre,Salsichas cuida-t + de frango,lata de 160g,1.79,11.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1FBD7604517B0288707BA3B9CFEB3D6B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
20438,5601119250833,160.0,Nobre,Salsichas cuida-t + de peru,Lata de 160g,1.79,11.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/549158EAF234787E74F253420580E8F8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01A1F1801A838AF8D0A446CB4DE55577.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
21445,5600289172440,750.0,Pias,Vinho tinto,Garrafa de 750 ml,1.89,2.52,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0870430E9D3DC7F7D6C6EAE342C1269B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
22356,8593893753105,90.0,Nestlé,Tablete de chocolate de preto,Embalagem de 90g,1.49,16.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09B3016D280503C55A8592D2CD670A60.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
23479,5601252112593,750.0,Gallo,Azeite virgem extra gourmet,Garrafa de 750 ml,7.99,10.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/809941771CA6AC4D9EA16D139152DA96.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
2412,5608543000188,10.0,Tetley,Infusão de lúcia lima,Embalagem de 10g,0.89,89.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/97861FD053982D10D1A19EBF7D3A0A0F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
2441,5998749107898,720.0,Pedigree,Snack dentastix médio,Embalagem de 720 g,8.18,11.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE7E08251A6723C8CAC86E9215088ECD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
24513,4005900377852,150.0,Nivea,Deo Spray Black & White Active,Embalagem de 150 ml,3.14,20.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6966CF659E6416F695E58B87787D1075.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
24748,8410104124649,1000.0,Finish,Detergente líquido p/ máquina lavar loiça gel tudo em 1 limão,Garrafa de 1 l,9.49,9.49,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F0EB1F6F4462DD8BDEA5E59E53F7C1E1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
25052,3023290113684,480.0,Longa vida,"Iogurte 0% pedaços muesli e cereal,  4 x 120 g",,2.29,4.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/102CF2E69A699193F17BFBE2D269DEE0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
25339,3600542075343,400.0,Garnier,Condicionador Ultra Suave Água de Coco e Aloé Vera,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7E3A377513CFB2FB643A4FF2C50970D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
2551,7622200007332,100.0,Milka,Tablete chocolate de iogurte morango,Embalagem de 100g,1.59,15.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/47259089D2915C67983E5DDFE4FCEE7C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
25822,4005808221660,100.0,Nivea Men,After Shave Bálsamo Hidratante,Embalagem de 100 ml,5.59,55.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E58F1E1FCC39E84FEBA17575E24943D4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
2586,7622300134532,300.0,Milka,Tablete de chocolate caramelo e avelã,Embalagem de 300g,3.49,11.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1FE4A561B5A263EA7EFD1009E1AA7AB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
25860,8001665011617,250.0,Rana,"Tortellini de Boletus Edulis, 250 g",,2.84,11.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/447D8C663008D9BF1995845C979DF673.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
26075,4005808223008,200.0,Nivea Men,Gel de Barbear Protetor,Embalagem de 200 ml,4.49,22.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B8B9175545CBEFA08DA30D8FBC09A0A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
26475,5601252115211,250.0,Gallo,Vinagre balsâmico sidra,Garrafa de 250 ml,1.99,7.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C88E39F6F7D009CCC3A6C8AE0ADDADDE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
27919,3600542140058,400.0,Garnier,Condicionador Ultra Suave Riqueza D'Argão,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EEEB43D831B31372269D9B3F1BDF816.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
2811,8410376036169,400.0,Gullón,Maria integral sem glúten,Embalagem de 400 g,2.84,7.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D6295637AB1C5F34B42D468B975C028.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
28511,8410104889111,,Finish,Pastilhas Limpa Máquinas,Embalagem c/ 3 un.,5.49,5.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/84516A7D944B567D9C082DC899C1605F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
29082,5410976140122,250.0,Guylian,Frutos do mar,250 g,6.19,24.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5300050A251CD9AC5B915C0922AABC75.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
29370,8710522322154,1600.0,Skip,"Tira Nódoas em Gel Cores, 1.6 l",,7.19,4.49,1600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0629C0D5C3753AC34B5690FC3752C6C0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
30256,5900020030405,150.0,Nestlé,Lion barra cereais  25g,Embalagem de 150g,2.39,15.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/15B35F52599A1AB21CCB736D20BC24D7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
30260,3574660089547,,Ob,Tampão Normal,1 Embalagem c/32 unidades,3.74,3.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0696E1E3706178A8B8B3B7D97A979B1F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
30528,5600258008947,750.0,Monte da Roquina,Vinho Tinto Regional Alentejano Premium,Garrafa de 0.75 l,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA7AC927BCCE1D7AA4F348BC2F1289D5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
30712,5000116124152,800.0,Iglo,Ervilhas primavera,Embalagem de 800g,4.48,5.6,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/627E26960248B49886F445CA0B3B681E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
31932,5602348094342,230.0,Damatta,Chouriço transmontano damatta 225 g,Embalagem de 230g,3.79,16.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBE417AA7F51A73640066AA550558F59.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
32155,4005900547316,150.0,Nivea,Desodorizante Spray Black & White Invisible,150 ml,3.14,20.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8CF1F2C1B83EC7C8CE7FE269D9960D3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
33291,5601029000047,385.0,Bom Petisco,Atum posta natural,385 g,4.48,11.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1311B3C7247424246055C22705B31421.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
33631,5601217130631,,Finish,Ambientador para a máquina da loiça de lima e limão,1 un.,3.49,3.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/722D6289DF5674022FB6CD00D38502F9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
33661,5054563056832,,Sensodyne,Escova dentes sensibilidade e gengivas,1 un.,3.36,3.36,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7E9A978CB00C3BDA65F2EF9CD185ABC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
34329,5999884034469,250.0,Hell,Bebida energética hell,Garrafa de 250 ml,0.79,3.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEFDF6E3751B1D7A0933303239329679.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
35937,7630040400015,750.0,Martini,Vermute rosso,Garrafa de 0.75 l,7.89,10.52,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/19065FE3CEC05530CA61F030D50DDBD5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
36752,3574661487694,,Carefree,Pensos diários maxi,Embalagem com 64 unidades,3.74,3.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/761AFEC0159C1EB52FB3A5797B87B380.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
37512,7613036923361,250.0,Nestum,Nestum zero arroz,Embalagem de 250 g,2.99,11.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5FCDC0BF20B5D119C320D80DBF5AF100.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
37551,5601050035889,600.0,Danone,"Iogurte liquido de noz,  6 x 100 g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A29E8F593078306CBB29AE1BAF1D768E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
41079,8718951337770,1250.0,Ajax,"Detergente líquido lava tudo festa das flores lavanda, embalagem de 1.25L",,2.24,1.79,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E70AB8ED1CF66F7D12F4232EB9C2C450.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
41864,3574661552583,,Carefree,Pensos diários respirare,embalagem com 20 unidades,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72B719D88397C03CA439E3867F50FE4C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
43292,7622210678171,300.0,Milka,Chocolate cheesecake,Embalagem de 300g,3.49,11.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69C5E30887DF2D0F453801C4D6E4A654.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,5,,,,,
44593,3600541946286,400.0,Garnier,Condicionador Ultra Suave Camomila,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F04D1E5D7B5BC4C16694F0AF1D7F57FA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
44642,8410199021168,140.0,Doritos,"Snack de milho com sabor chilli, 140g",,1.39,9.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D42AC5D9667C95529F58BBD8FD6058F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
44784,7613039993354,270.0,Nestlé,"Tablete Chocolate Preto com Amêndoas, 270g",,3.74,13.85,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/713B57E56E8920CEB46EBB4BD8CD7A38.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
44916,8711327480438,440.0,Olá,Gelado Magnum Double Gold Caramel billionaire,Embalagem de 440 ml,3.99,9.07,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/11A9044A9D8B645178EB986F98057579.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
45367,5601159000368,120.0,Bom Petisco,Sardinhas sem pele e sem espinhas em azeite virgem extra,Embalagem de 120g,2.85,23.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13C2794D2DFEC452D6E6723F794E0FF8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
45588,5054563107282,75.0,Sensodyne,Pasta dentífrica branqueadora,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95A2A6E83C2EA42A06CA8F8C6A2BA5AB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
45735,4005900782892,40.0,Nivea,Creme Dia Anti Manchas FP50,40 ml,17.54,438.5,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CF1BD223B373C936ACDA9D6A38FA80E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
45792,8410436364126,100.0,Sonasol,Bloco Sanitário de Lavanda Purple Activ+,Embalagem de 2x50 g,2.99,29.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02533975AE8B79ACCD0CDA04FB0726AA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
46208,8710522724262,135.0,Knorr,"Tempero em pó galinha, 135g",,2.79,20.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80FC3E6D5208F1CE79EF67284D4565D3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
46331,5054563101969,75.0,Sensodyne,Dentífrico gengivas,Embalagem de 75 ml,3.2,42.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6DBFB1FCEF2A5F0F2CD9C79123864DD8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
46511,5054563103260,75.0,Sensodyne,Dentífrico proteção diária,Embalagem de 75 ml,3.2,42.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE198C1EA5CA97B5F87E345E50A565D7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
46738,4005900494900,150.0,Nivea Men,Desodorizante spray dry,150 ml,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/608699B54635A57E1CE9EC404634E214.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
46907,8006540236222,650.0,Fairy,Detergente líquido manual loiça anti bactérias,Embalagem de 650 ml,3.59,5.52,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E19A00CE6DB24E6BAC3DE395FADED18.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
4766,5000267014203,700.0,Johnnie Walker,Whisky red label,Garrafa de 700 ml,14.99,21.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E7B7ACB8EDA513F70CC008282AE3BA07.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
47858,4005900874283,200.0,Nivea Men,Espuma de Barbear Sensitive Pro,Embalagem de 200 ml,4.24,21.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E27D58824614BAACF6ABAB48E5DB6D8B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
48929,8006540583357,225.0,Pantene,Champô Miracle Repara e Protege,225 ml,4.49,19.96,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD0D16B784941532B43076C0F6921AF8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
49061,5000204073492,269.0,Glade,Ambientador relaxing zen,269 ml,7.19,26.73,269,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9540FDB4C3368E0863D74A6155283932.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
49343,5601164905702,1200.0,Super Bock,Cerveja Abadia Mini,Pack 6 x 0.20 l,2.99,2.49,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B97E3ECBBDE898F8E3DB8A5D5D4888AD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
49434,5011007020620,700.0,Jameson,Whisky,Garrafa de 700 ml,16.79,23.99,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BCB4625D1D19D00F81B1280D9FDB06C0.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
49483,5029053550091,,Huggies,"Toalhitas Bebé Pure, 3 x 56un.",,3.39,3.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/21918B6A6635F4505F093E4466CC5A36.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
50018,8719200230989,225.0,Pro-activ,Creme Vegetal para Barrar,Embalagem de 225g,2.79,12.4,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E746CC522FE7D3D32F90D213B8EC16BB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
