identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
11605,5601163001214,1000.0,Luso,"Água sem gás limão, garrafa de 1l",,1.57,1.57,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F08FB347D6EBD9545E615A9B0E37708.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
12707,3387390326574,375.0,Nestlé,"Cereais cookie crisp, embalagem de 380g",,2.99,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3C9F6F83B5C3B2A5598C75459ACC4A8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
13158,2893143000000,100.0,Peixaria,Lula Descongelada,1 un= 100 gr (aprox.),1.0,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED50EDDD473B6F16081950AF9B5B4382.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
14340,3387390326291,141.0,Nestlé,"Barras fitness com morango, embalagem de 140g",,2.09,14.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A9BF700A100B0328316208A3B97640F.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
14675,0000040345192,38.0,Smarties,"Drageias de chocolate de leite, embalagem de 38g",,1.15,30.26,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0080E1B33D2298B7C8DFE6ABB0DE53D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
14722,8410063045917,800.0,Pescanova,"Camarão vannamei 24/40, embalagem de 800g",,9.99,12.49,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE44DDFA8734C0276A1512F05FB6C21A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
14906,2893338000000,2500.0,Peixaria,Raia Média,1un= 2.5 kg (aprox.),12.48,4.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8656D84533D8D96687B78A64EDF2E80C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
15129,2895064000000,250.0,Fonte Mourisca,Queijo Curado Amanteigado,1 un = 250 gr  (aprox.),2.5,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9650B9EFC51ACF7C156FD8A564763877.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
15981,5601119244375,210.0,Nobre,"Salsichas extra suculentas de frango, frasco de 210g",,2.39,11.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF112EFB90E4953B2240BF7E131FD2C0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
17013,7613033823886,250.0,Nestum,Nestum 5 cereais,Embalagem de 250g,2.14,8.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55D8589D3232C35CE7023AECB9A4A628.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
18769,5601008101901,180.0,Vieira,"Bolachas cream cracker doses individuais, embalagem de 180g",,1.14,6.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A486CB80F8D69C059B7AAF4D82C4244.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
19585,8435257033822,720.0,Longa vida,"Iogurte magro natural, embalagem de 6 x 120g",,2.29,3.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0343709B1D70140B7336A86F6CAA12F8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
21745,7613035659728,250.0,Cerelac,Papa infantil não láctea multicereais +6 meses,Embalagem de 250g,2.39,9.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90667A298E4003D9445C62EE2E028371.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
24810,8714100289983,440.0,Magnum,"Gelado pint amêndoas, embalagem de 440 ml",,3.69,8.39,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A13A62312A4E6B689883F50A6265AFD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAF47DA081A9FA3D88EC863A18BD3DDE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAF47DA081A9FA3D88EC863A18BD3DDE.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
24923,5601066632799,43.0,Margão,"Tempero segredos alho e salsa, 43g",,2.24,52.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/052D9EEB90245B91F1330C2D46B48ACF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
26192,7898994081623,500.0,Daterrinha,"Tapioca hidratada, embalagem de 500g",,2.59,5.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B9D6C99F52D572DC7508D23A373BB9BE.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
27816,5601050034172,500.0,Danone,"Sobremesa danette chocolate, embalagem de 4 x 125g",,1.97,3.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/270794F61E693F9DF4745375FEF2C1D6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
2803,8410376009408,330.0,Gullón,"Bolacha dourada dietnature, embalagem de 330g",,2.19,6.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13CCF92356F912CB6B38497119AB26F4.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
28062,5603722516764,150.0,Castelões,"Queijo sem lactose fatiado, 150g",,1.79,11.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8EBB127CA4F30289FAEAD0130F803FFA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
29916,5600826203613,500.0,Prozis,"Manteiga de amendoim crocante, 500g",,3.69,7.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/653E7BB96956ED829788BE2DC4A6D904.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
29939,4005900488459,50.0,Nivea,"Desodorizante roll on dry fresh, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A22C4B7FFEFAE6222645D53E97AF92A1.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
30072,5601252115938,750.0,Gallo,"Azeite virgem extra bio frutado, garrafa de 750 ml",,10.99,14.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0670626600C12C7B2B73756F8983B590.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
30639,5607233511591,435.0,Panrico,Pão Forma Cerealia 5 Sementes 0% Açúcares Vegan s/ Lactose,Embalagem de 440g,1.89,4.34,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DAFE76B1482BA915F091EFA08FF4610E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
30713,8714100637562,330.0,Magnum,"Magnum mini intense dark 70%, embalagem de 6 x 55 ml",,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B6FEDC1DE92C93F96A9F10C84FBE1B5A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D57F829433EB7CA6987F1C9E83A03E1B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D57F829433EB7CA6987F1C9E83A03E1B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D57F829433EB7CA6987F1C9E83A03E1B.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
30879,5601195620124,1000.0,Pedras Salgadas,"Pedras salgadas frutos vermelhos, pack 4 x 0.25 l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DACC98E3A99D2D4256E058D5E52543E9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
31526,8434165446960,200.0,Cuétara,"Bolacha Maria Oro, 200g",,0.85,4.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD86ED207B6E3B9CE6EF5C03053D2323.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
33319,2894722000000,150.0,Elpozo,Chouriço Nobreza,Vendido ao peso,2.85,18.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A3774809D37CC1BBB9D8722A760DF89.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
33564,5603722517396,1500.0,Pleno,"Pleno chá verde & mirtilo 1,5l, garrafa de 1,5 l",,1.59,1.06,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC3947DBD960E163232CBE5917F7EBF9.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
34224,8411135670198,1200.0,Sanytol,"Lava tudo desifetante de pavimentos e superfícies, 1.2 l",,2.49,2.08,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFDC9462F2240C684CC4CB1BCC1C6604.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
34597,5600376210390,250.0,Pasta do Dia,"Massa folhada retangular, embalagem de 250g",,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4FA1D3419D28314AAE8FA37375CE9A0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
35111,4005900388834,50.0,Nivea Men,"Desodorizante rollon cool kick, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/691A994E096586847CC8AF87A4722A9D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
37460,5900020033963,141.0,Nestlé,Barra fitness chocolate e banana,Embalagem de 141 g,2.09,14.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E85263A2C5A59452E4D94091A02574C.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
37799,7613037096828,240.0,Cerelac,Farinha láctea seleção da natureza aveia e centeio +6 meses,Embalagem de 240 g,2.99,12.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/196E9C25A91135A06C0EF78AB5B82C2A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
39503,5604321034925,200.0,Cemporcento,"Linhaça castanha moída, embalagem de 200g",,1.09,5.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2907167C1C0433B5BF73E313EA63156E.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
40623,5604260303045,600.0,PorSi,Néctar de laranja e cenoura light,Embalagem de 3 x 200 ml,1.19,1.98,600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24806F08FF24B5ACFF2425F720251F7B.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
41000,5601151974162,1750.0,Sumol,"Sumol ananás, garrafa de 1.75 l",,1.39,0.79,1750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/91595FD1547592E122B145E5C60F4E11.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
41215,5604260306442,200.0,PorSi Bio,Farinha de coco bio,Embalagem de 200 g,1.37,6.85,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6189C58C4B30ADBA69AED51A11EC1E3F.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
43131,5601050036763,120.0,Danone,"Mars m&ms x1 van-milk choc,  120g",,0.99,8.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D97E1974627567FC4FBE4D8D8085C93.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
43345,5604260309467,15.0,PorSi Viva Bem,Infusão elegância 10x1.5g,Embalagem de 15g,0.69,46.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E093AD1E4D29C01007BB2275EF3AF600.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
43720,5604260310791,130.0,PorSi Viva Bem,Tortitas de arroz chocolate negro,130 g,1.69,13.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C085924AEAD5B657A9060B8F95BEA48.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
43752,5411188124726,1000.0,Alpro,"Bebida aveia e amêndoa, embalagem de 1litro",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D3B3168980895BAB7C9074AC463F381.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
44318,2893254000000,2000.0,Peixaria,Tamboril,Vendido ao peso,21.98,10.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77173D6CED5B473CB531C7C582BA4FA4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
44787,5603722514753,480.0,Mimosa,"Iogurte sólido sem lactose natural açucarado, 4 x 125 g",,1.89,3.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/35984C618EBE70735004241676F2F775.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
44790,5603722514814,480.0,Mimosa,"Iogurte natural magro sem lactose, 4x 120 g",,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D1DEE94D62787E06ADE38007ABAC33FC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
45432,5601050036916,300.0,Danone,"Yopro líquido coco, embalagem de 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C30D7953755EF3DBF63E1589C59271CD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
46185,5601050037203,440.0,Danone,"Iogurte oikos coco, embalagem de 4 x 110g",,1.99,4.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/61327B54ADC5403B46177C1EF4A095FB.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
46480,5604260314775,750.0,PorSi,"Spray desengordurante cozinha, 750 ml",,1.79,2.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16482827940602239FAD6A6D13D95D8D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
46670,5601050037227,620.0,Danone,"Iogurte Líquido Activia Aveia & Linhaça, 4x155g",,1.99,3.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D8BE19F5E55132CE3BDC6C6840F7986.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
47692,5000204011081,300.0,Pronto,"Limpa Moveis Revitaliza, 300 ml",,3.59,11.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F9B8F179B5A5EB4367520FA44481D36.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
48920,8006540417119,300.0,Pantene,Máscara Hidratante repara e protege,300 ml,4.89,16.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95D6A29803B1871F5E587094E1F38E98.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
4935,5413149049550,,Swiffer,"Panos agarra pó, 20 recargas, 20 unidades",,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD0579EB5EB231F4370AB77A31C0B2AF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
49458,5603722505829,800.0,Mimosa,"Leite com chocolate bem especial 0% lactose, pack 4 x 200 ml",,1.99,2.49,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E21E53C8EBF058C15C2446BB9FC00A4B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
49620,5604260320585,800.0,PorSi,Creme de Coentros sem Batata,800 g,2.49,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EB3A07183DFFFAAF76F819E2D1A415A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
49776,7613287342805,125.0,Gerber,"Nutrição infantil bio de maçã, alperce e pêssego, boião de 125g",,1.25,10.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF6758FB208438B66EB94E02F9C96172.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
50455,5603722521836,1208.0,Mimosa,"Iogurte líquido aroma frutos vermelhos, 8 x 151 ml",,2.69,2.23,1208,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6953937AF5119023F20E170D85D8AFD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
50512,8410500028206,160.0,Yopro,"Iogurte sólido morango, 160g",,1.09,6.81,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C7763B1A02C9FEA40E0EF3C346F50324.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
51329,5600961167498,40.0,Prozis,"Energy crunch bar bolacha, 40g",,0.84,21.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1BDD3D128B617B37D6621264F83F3981.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,6
51948,8719200253056,200.0,Planta,"Creme vegetal sem sal planteiga vegan, 200g",,1.49,7.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2FD1930A27D08BF71D409CBE4F1B7555.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
52335,8720181392979,1368.0,Comfort,"Amaciador roupa concentrado creations angélicas e flor de baunilha, 76 doses",,3.99,2.92,1368,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/504638FE0C01115A314811D8BC910186.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
52804,5603722523014,200.0,Mimosa,"Creme vegetal leite coco, 200 ml",,1.29,6.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74AD251D5DB0C9A68E66FD5BC08E0938.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
52806,8711327608153,400.0,Magnum,"Gelado chocolate branco com morango, 400 ml",,3.29,8.23,400,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8E3D5651D942B9134970E7747D188FF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
52839,8720181380686,,Skip,"Detergente roupa máquina cápsulas skip baby embalagem cartão, 32 doses",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83B6776B3BDE1EBDB9D95FE2C245BC15.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
52994,5601019005977,350.0,Guloso,"Molho tomate e manjericão, 350g",,3.54,10.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D66C88670773A45D5167B5E30F2B94F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
53024,8720182589569,280.0,Calvé,"Molho agridoce, 280g",,1.94,6.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3281706F65FD6D078BFBBB4961BD6429.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7ADC1EF520237C467C08598D71586602.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7ADC1EF520237C467C08598D71586602.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
53065,5601050037869,620.0,Danone,"Bifidus líquido activia cereais 000%, 4 x 155g",,1.99,3.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DBB68FAAD4295A916F961528157D95F0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B131D80C948546BCBA16D94F59138000.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B131D80C948546BCBA16D94F59138000.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B131D80C948546BCBA16D94F59138000.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
53231,8445290752475,180.0,Cerelac,"Farinha não láctea 0% açúcar multicereais, 180g",,2.24,12.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7BFFF2BFEADB396EE2B5E590CBA9878.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
53236,8711327581937,330.0,Magnum,"Mini gelados double framboesa, 6 x 55ml",,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6932EECFEFF640B58D8FE0AAE944AFD2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE4B42C54F61649E5F63B556EA44C28A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE4B42C54F61649E5F63B556EA44C28A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE4B42C54F61649E5F63B556EA44C28A.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
54578,5604260332847,200.0,Labell Men,"Desodorizante Antitranspirante Invisible, 200ml",,1.39,6.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6089B570557FEDB49C72B5ECFB5CAF3F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
6579,8412400109313,750.0,Pronto,"Limpador, 750 ml",,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69582F10C4D4AF319E2C2525904719C9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
6586,8412400335316,150.0,Glade,"Abs odores lavanda, pack 2x150g",Embalagem de 2x150 g,3.29,21.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C9BF71A97CEB06168D66B6F35A1F168F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
809,5000116102075,280.0,Capitão Iglo,"Douradinhos de salmão, 10 unidades, embalagem de 280g",,4.99,17.82,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE071417D80D7DAB7D9DBFCF786DD7BE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
9687,5604260270507,100.0,PorSi,Queijo de cabra curado,Embalagem de 2x100 g,3.85,38.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B9BDCBA19CB22C4BEBC6C1C0002475F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
9867,7312040017683,700.0,Absolut Blue,Vodka,Garrafa de 700 ml,15.99,22.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95FBB1E10FA7094BF34D09F517EA8A05.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,6
10037,8410014030320,750.0,Cola cao,"Achocolatado energy, embalagem de 750g",,4.69,6.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F0DFF2E01E997C2586FCA3D95B6A6AC5.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
10116,8410104702601,,Finish,Limpa máquina loiça regular,,3.89,3.89,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/928CE798A3F3B183700718A418930AB8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
10273,8410436240130,50.0,Sonasol,Bloco sanitário blue activ higiene,Embalagem de 50 g,1.98,39.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/030C25BBFC0551A8A26341A0DB18F1E8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
1218,5601126039148,1000.0,Sical,"Café 5 estrelas grão, embalagem de 1 kg",,15.99,15.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F30913D07FB49FD462FB35C8623DC586.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/352FFCFAE868D5178905BD9725C43B6E.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
