identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5
50394,8720181192111,150.0,Axe,"Desodorizante aero epic fresh, de 150 ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C80774091E79B2789B93D66067912AF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51397,8720182466181,80.0,Knorr,"Caldo galinha com azeite 8 unidades, embalagem de 80g",,1.59,19.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E27205000FC371AE31641445CF45386C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
5145,5601096328303,750.0,Casal Garcia,"Vinho verde rosé, garrafa de 0.75 l",,3.29,4.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2D046BA3FF3C3A04B6D48CF0D5AEE1D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51504,8006540346976,200.0,Pantene,Espuma Caracóis Perfeitos,Embalagem de 200 ml,3.29,16.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1FDAB4454796984FFC7BAE683687BFA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51505,8006540347058,200.0,Pantene,Espuma Volume Perfeito,Embalagem de 200 ml,3.99,19.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/813E82BB5BF971731625EC7946D052E4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51509,8006540332481,250.0,Pantene,Spray Volume Natural,250 ml,7.99,31.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/153E176B48D2B051698922573A032DF5.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51648,8006540696163,,Ausonia,Pensos Higiénicos Ultrafina Plus Normal,embalagem com 16 un.,2.54,2.54,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F32EB531DB9406B7970EAF725D07623.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51649,8006540696194,,Ausonia,Pensos Higiénicos Ultrafina Plus Super,embalagem com 14 un.,2.54,2.54,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23A11FE273EBD440F810889BC64A22C9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51650,8006540696224,,Ausonia,Pensos Higiénicos Ultrafina Plus Noite,embalagem com 10 un.,2.54,2.54,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A812EC7B07BC1F0438BF94EC398052CA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
51968,5900951303173,340.0,Whiskas,"Comida húmida gatos adultos sel. aves, embalagem de 340g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF532113343E2F27022E41A6BA9CA4E4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
52304,8006540346891,250.0,Pantene,Laca Cabelo Volume Perfeito,Embalagem de 250ml,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4BC585D383475BEE87A7AE2CA305595.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
52516,8410436428644,,Persil,Detergente Máquina Roupa Color 4 em 1,52 cápsulas,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93BC227BC3B32321C639E4BB9AC5A493.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
52788,5900020043832,80.0,Nestlé,"Barras de Cereais Protein Fitness 0% Cacau, 80g",,1.79,22.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E4A3C5552FC27CE6A83D366162140DD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53127,8711327610620,300.0,Magnum,"Gelado pistachio, 3x100ml",,3.99,13.3,300,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A14C2C11A9B6C3362673EE41E947EC8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7253BE6B11BEF9BB69D80713770D305C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7253BE6B11BEF9BB69D80713770D305C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7253BE6B11BEF9BB69D80713770D305C.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53200,8722700263081,112.0,Knorr,"Caldo natura de legumes, 4 x 28g",,1.59,14.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74CBC5337BA9565CA2E072112ED40B04.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1387C23926C431B6051D9CE2FC35A1ED.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1387C23926C431B6051D9CE2FC35A1ED.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53235,8711327578517,330.0,Magnum,"Mini gelados double caramelo, 6 x 55ml",,4.49,13.61,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D1720FF46E4B1CE67AD4804729D646D3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5D7D503499A51157A2748A5C2410941.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5D7D503499A51157A2748A5C2410941.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53246,5601019005984,350.0,Guloso,"Molho tomate salsa e alho, 350g",,3.54,10.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/505843663155B42ED722B31E63F42A30.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53261,8445290042125,2800.0,Purina One,"Ração para Gato Junior, 2.8 kg",,15.59,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/043A9C58978C34750AF76A83E9D0BAAD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E81A6F8459939103F6BC984A253914A3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E81A6F8459939103F6BC984A253914A3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E81A6F8459939103F6BC984A253914A3.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53337,8700216197960,,Dodot,"Fraldas sensitive t2 4 a 8 kg, 80 unidades",,15.39,15.39,80,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/81E32573E6A70045F0183621F65C998B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAF954EEFFC1A2285946F774EB6E31AF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAF954EEFFC1A2285946F774EB6E31AF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAF954EEFFC1A2285946F774EB6E31AF.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53662,5000204758184,400.0,Raid,Insecticida Spray Multi Insectos,Embalagem de 400ml,5.58,13.95,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B915DBAFECD5B685BDF465AE97BCD03C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53734,8006540849811,300.0,Pantene,"Máscara cabelo longo infinito, 300ml",,4.94,16.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/97FAA8B5197DD4A5E77A357785F6F463.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1CB0A2A60DD17F498F26DCBACDE308D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1CB0A2A60DD17F498F26DCBACDE308D.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
53785,8410436445313,4500.0,Persil,Detergente Máquina Roupa Líquido Color,Embalagem de 100 Doses,14.99,3.33,4500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FBC9C8E94F81A949856A2F09E247E5D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1FEC9F1EC504236CF01E6C61B51EB05.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1FEC9F1EC504236CF01E6C61B51EB05.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
5387,5601252107117,250.0,Gallo,"Vinagre vinho tinto, garrafa 250ml",,1.29,5.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CDFFDFEA670B18E4C7B8D9179152B1BB.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54234,8410104882679,38.0,Air Wick,"Ambientador Eléctrico Delícias de Verão Recarga, 2x19ml",,5.49,144.47,38,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B556ED2219FA1FF0B6987F8333E98AD5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,
54278,3600542572149,400.0,Garnier,"Amaciador Ultra Suave Água de Arroz, 400ml",,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A86CED3E0B61626CE5D60EEC23668E3A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32BA9B6F3920F2215322EF0E0FE99C85.jpg,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54286,3600542572606,150.0,Ambre Solaire,"Bruma de Rosto e Corpo Ideal Bronze FPS 30, 150ml",,10.79,71.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BEC24ED41A51D097D8696C8F88727D82.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA224EB4844779FE418EA239867214C0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA224EB4844779FE418EA239867214C0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA224EB4844779FE418EA239867214C0.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54293,3600542520232,150.0,Ambre Solaire,"Protetor Solar Spray Sensitive Advanced Kids FPS 50+, 150ml",,11.39,75.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/823D664A32141EB1950F7E443A75BE1D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B22FF17D129E72CD96FF5C5A05B61151.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B22FF17D129E72CD96FF5C5A05B61151.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B22FF17D129E72CD96FF5C5A05B61151.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54294,3600542523035,270.0,Ambre Solaire,"Protetor Solar Spray Sensitive Advanced FPS 50+, 270ml",,14.09,52.19,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36923D8A047010E409BFF281E0D1623C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A38EDAC1200CE150CA6E33AFFF91BB30.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A38EDAC1200CE150CA6E33AFFF91BB30.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A38EDAC1200CE150CA6E33AFFF91BB30.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54308,5601217137999,,Air Wick,"Recarga Duo Lavanda Camomila, 2un.",,5.49,5.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78C110CAA5EF024A4EA96E5945825BCD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCF3D5D0D3FA3177E549BA42D5B2070C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCF3D5D0D3FA3177E549BA42D5B2070C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCF3D5D0D3FA3177E549BA42D5B2070C.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54597,5054563215376,75.0,Aquafresh,"Pasta de Dentes Proteção Completa Hálito Fresco, 75ml",,1.99,26.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C9370A36FD071B95F13B8F57A35419DF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54813,8711327633353,240.0,Olá,"Gelado disney rei leão, 4 x 60 ml",,2.99,12.46,240,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/21302EFD090838C1C95742BB4D804C91.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
54982,5601027118539,550.0,Oroweat,"Pão de Forma com Sementes de Sésamo e Linhaça com Côdea, 550g",,2.19,3.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C99F525A2BF686D572DC843ECE996DD2.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55048,5601027119314,450.0,Bimbo,"Pão de Forma sem Côdea Especial Torradas, 450g",,1.59,3.53,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B04BFB55D3DA88AC5B91EAE2D9E3148.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55182,5601066401142,200.0,Nacional,"Bolachas Marinheiras Natural, 200g",,1.84,9.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A99D57BCA6A554AAF01B52401CB35F07.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55234,7622202212758,200.0,Triunfo,"Bolachas Fruit & Fit Aveia com Recheio de Frutos Vermelhos, 200g",,2.29,11.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C709F73555C5545EC7EF2B53EAD8C90.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55278,8445291099692,,Buondi,"Cápsulas de Café Ristretto Int 13, 36un.",,10.99,10.99,36,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B08F7DA9148A63F6D56B42F18C106EC8.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55331,8445290351586,,Nescafe,"Cápsulas de Café Sical Int 7, 64un.",,18.99,18.99,64,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B59FB7ABB2DF5BEB6AD59D20AEAA029.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55352,8059149430072,440.0,Ultima,"Ração para Gato Esterilizado Bolas de Pêlo Sabor Frango, 440g",,3.59,8.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30EAA574AAF9553ABB7944E7B0B5E761.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
55369,3760381261915,250.0,Mousline,"Puré de Batata, 250g",,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0503F13411CBCA8B3804F28FAFE429EE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
6579,8412400109313,750.0,Pronto,"Limpador, 750 ml",,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69582F10C4D4AF319E2C2525904719C9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
6918,8722700160809,80.0,Knorr,"Caldo para bifes 8 cubos, embalagem de 80g",,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B5964D637E5D4FC0000C1C8B5AFD4E87.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
6992,0000056090864,100.0,Eru,Queijo creme light,Embalagem de 100 g,1.38,13.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7AF7CD5AB1E6FD4B4EE6ADE4EE7D3004.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
795,4026700402667,8.0,Uhu,Stick cola,Embalagem de 8 g,1.79,223.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC64AEB9CF7F228BFAB02AE01576C52D.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,6,,
809,5000116102075,280.0,Capitão Iglo,"Douradinhos de salmão, 10 unidades, embalagem de 280g",,4.99,17.82,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE071417D80D7DAB7D9DBFCF786DD7BE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
9166,5602154602489,750.0,Adega de Borba,Vinho doc alentejo tinto,Garrafa de 0.75 l,2.89,3.85,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E3D6E8719D8EE081DDE586C10FB8EB6C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
10130,8410108116213,,Ausonia,Pensos Higiénicos Ultra Air Dry C/ Abas,embalagem com 14 un.,1.94,1.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5EBFFD6967956FE965D71471D4F4844.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
13077,2893050000000,250.0,Marisco,Búzio Cozido Pescado no Mar,1 un = 250 gr (aprox.),2.25,8.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34548700A7757E4C6BDE0A5ABBB6B703.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
14341,3387390335217,380.0,Nestlé,Cereais fitness,Embalagem de 380g,3.34,8.79,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C959B1D4FF6FA7DA78D69BB4AF4BF9D0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
14474,5601038300084,160.0,Knorr,"Caldo de galinha 16 cubos, embalagem de 160g",,2.49,15.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/719F98F5A5B0AFB6E96F2915E16E6D46.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
15964,5601252110803,250.0,Gallo,"Vinagre balsâmico branco, de 250 ml",,1.99,7.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E90F25CE70B74EAC8BDADBF4D8DB1FA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
16023,5601151977774,1000.0,Bongo,"Néctar tum tum, garrafa de 1l",,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/88E8240BC98D83958E6EE735D7F07F87.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,6,,
16753,4015400738398,,Ausonia,Cuecas de incontinência Plus G,Uma embalagem - 8Unidades,7.49,7.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/48774EF58F4586E51850A552F4376AE2.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
18427,3600541743922,400.0,Garnier,Amaciador Ultra Suave Tesouros de Mel,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C6FBD2F9D7CF07F291D3DDA862938E55.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
18859,5602523151211,750.0,Mundus,"Vinho regional lisboa reserva tinto, garrafa de 750 ml",,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5C837DFE4ED2E151E8908E820ECFFB8A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
2021,5604260128471,250.0,PorSi,Tratamento Injectores Gasolina 250 Ml,,3.79,15.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89BB15EA2F3F079E5C73710517DA54C7.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
20538,4005900118400,200.0,Nivea Sun,Protetor Solar Loção Protect & Moisture FP30,Embalagem de 200 ml,10.59,52.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBE4EB7C7704B48E4D7C7E703E74E22B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
20625,7613034995414,90.0,Purina One,"Biscoito para cão strips, embalagem de 90g",,1.49,16.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF15B0C8E94E935F684CB9112330E767.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
20626,7613034994721,90.0,Purina One,"Biscoito para cão mini sticks, embalagem de 90 g",,1.49,16.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC7C25B277452E4C8C39A4BA4F7C0FC6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
21196,5609104210015,,Mab,Forra livros,,0.89,0.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/172913004EE847603C916E591E9414CC.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
21746,7613035758834,300.0,Nestlé,Gronola de aveia arandos/sementes,Embalagem de 300g,3.29,10.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8CEE4165A6D3371C18A2C51101BF865.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
21773,8001090125408,,Ausonia Discreet,Cuecas de incontinência médias,Embalagem com 8 unidades,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E53A58B648EAC2A1FB79FB263F3012E0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
22415,7613035314016,123.0,Nestlé,"Tablete de chocolate leite e amêndoa, 120g",,2.19,17.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/612CB309ADBD038017BAB23CE63EEC3D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
23525,5000204711936,500.0,Pronto,"Limpa móveis pistola, aloé vera, 500 ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14C54EF198A96095262809AA1E3E0127.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
25217,7613035799806,375.0,Friskies,Ração para gato adulto esterilizado com peru,Embalagem de 380g,1.79,4.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B5C7DDB43B395EB9DF0A40D36A5846E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
25333,3600542074759,250.0,Garnier,Champô Ultra Suave Água de Coco e Aloe Vera,Embalagem com 250 ml,2.94,11.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/745CF596874BEB3E0DBF0DF8DACDDC3F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
25338,3600542075350,400.0,Garnier,Condicionador Ultra Suave Leite de Coco e Macadâmia,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F14B38993C3AECCDBAF4177D1E202C3.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
26475,5601252115211,250.0,Gallo,"Vinagre balsâmico sidra, 250 ml",,1.99,7.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C88E39F6F7D009CCC3A6C8AE0ADDADDE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
26549,3094905001436,,Aquafresh,Escovas Dentífricas Limpeza Flex,2 un. + 1 Grátis,2.84,2.84,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1287D0C49D30EE3EDA2BDFA782E59CD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
27919,3600542140058,400.0,Garnier,Condicionador Ultra Suave Riqueza D'Argão,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D97F0F83356E9DECA28E7D831AD1F5F5.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
27925,3600542140171,200.0,Garnier,"Creme de Pentear Ultra Suave Riqueza D'Argão, 200 ml",,3.49,17.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E6C4524AE87EE5A10A33AF460603527.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
28061,2895093000000,1000.0,Milhafre,Queijo Curado Vaca Cremoso Ilha Terceira,1 un = 1 kg (aprox.),10.99,10.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDB1554A8220C7DD03C25D7A47079B19.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
28859,5000116123841,336.0,Capitão Iglo,"Douradinhos estaladiços, embalagem de 340g",,4.99,14.85,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49AFDC264463FC49315EE03B7B5FBE4C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
